PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 38, r1_: 16, nChunks: 2, r2: 41)        	 0.000115839	 1         	 13.7725   	 0         	 5.56469   	 2.47498   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 19, nChunks: 2, r2: 1)   	 0.000115824	 17        	 3.56955   	 0         	 8.6045    	 0.414847  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 77, r1_: 18, nChunks: 2, r2: 68)  	 0.000115515	 1         	 52.2172   	 0         	 15.8522   	 3.294     
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 74, r1_: 18, nChunks: 2, r2: 65)  	 0.000115244	 1         	 48.0816   	 0         	 14.7633   	 3.25685   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 18, nChunks: 2, r2: 32)        	 0.000114822	 2         	 12.2      	 0         	 6.04205   	 2.01919   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 16, r2_: 38)        	 0.000114654	 3         	 17.3087   	 0         	 8.18546   	 2.11457   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 70, r1_: 15, nChunks: 2, r2: 74)  	 0.000114589	 1         	 43.3968   	 0         	 15.2252   	 2.85033   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 84)  	 0.000114395	 1         	 37.596    	 0         	 12.174    	 3.08824   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 49, nChunks: 2, r2: 44, r2_: 45)        	 0.000114201	 1         	 54.3715   	 0         	 11.9951   	 4.5328    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 20, nChunks: 2, r2: 71)  	 0.000114139	 1         	 50.9582   	 0         	 14.812    	 3.44034   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 26, nChunks: 2, r2: 16)  	 0.000113679	 3         	 18.2679   	 0         	 7.90436   	 2.31111   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 73, r1_: 19, nChunks: 2, r2: 65)  	 0.000113527	 1         	 50.8242   	 0         	 15.0485   	 3.37735   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 44, nChunks: 2, r2: 49, r2_: 51)        	 0.000113507	 1         	 61.9978   	 0         	 12.7417   	 4.86574   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 30, nChunks: 2, r2: 66)  	 0.000113403	 1         	 71.5156   	 0         	 16.1723   	 4.42211   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 92, r1_: 48, nChunks: 2, r2: 20)  	 0.00011298	 1         	 50.0308   	 0         	 11.3476   	 4.40895   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 40)  	 0.000112842	 2         	 18.1493   	 0         	 8.16717   	 2.22222   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 49, r2_: 50)        	 0.000112503	 2         	 55.7496   	 0         	 14.5859   	 3.82215   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 37, r1_: 16, nChunks: 2, r2: 41)        	 0.000112063	 1         	 13.8619   	 0         	 5.64026   	 2.45768   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 40, nChunks: 2, r2: 20)  	 0.000111627	 2         	 36.6936   	 0         	 11.0081   	 3.33333   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 73, r1_: 18, nChunks: 2, r2: 63)  	 0.0001116 	 1         	 47.4735   	 0         	 14.6581   	 3.23873   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 16, nChunks: 2, r2: 71)  	 0.000111417	 1         	 41.7625   	 0         	 14.2272   	 2.9354    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 42, nChunks: 2, r2: 49, r2_: 50)        	 0.000110992	 1         	 59.334    	 0         	 12.4157   	 4.77893   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 40)        	 0.000110805	 2         	 47.2701   	 0         	 13.6912   	 3.45258   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 16, nChunks: 2, r2: 20)        	 0.000110776	 1         	 8.68925   	 0         	 3.78075   	 2.29829   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 98)  	 0.000110603	 1         	 45.3659   	 0         	 14.5356   	 3.12102   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 19, r1_: 19, nChunks: 2, r2: 47)  	 0.00011022	 2         	 19.704    	 0         	 9.13489   	 2.157     
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 71, r1_: 22, nChunks: 2, r2: 65)  	 0.00010986	 1         	 59.1473   	 0         	 15.9062   	 3.7185    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 34, nChunks: 2, r2new: 68)         	 0.000109637	 1         	 48.9832   	 0         	 13.6783   	 3.58109   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 47)        	 0.000108764	 2         	 12.1687   	 0         	 7.37656   	 1.64965   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 93, r1_: 46, nChunks: 2, r2: 20)  	 0.000108292	 1         	 50.5655   	 0         	 11.6284   	 4.34844   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 65, r1_: 11, nChunks: 2, r2: 74)  	 0.00010826	 1         	 31.2788   	 0         	 14.1443   	 2.2114    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 37, nChunks: 2, r2: 41, r2_: 51)        	 0.000108113	 1         	 45.7992   	 0         	 10.5359   	 4.34695   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 42)        	 0.000107611	 2         	 13.5885   	 0         	 6.19      	 2.19523   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 38, nChunks: 2, r2: 20, r2_: 19)        	 0.000107552	 3         	 25.778    	 0         	 11.9393   	 2.15909   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 42)         	 0.000107189	 1         	 52.6621   	 0         	 14.1937   	 3.71025   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 38, r1_: 17, nChunks: 2, r2: 36)        	 0.000106912	 1         	 13.9216   	 0         	 5.51452   	 2.52453   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 11, nChunks: 2, r2: 16, r2_: 32)        	 0.000106563	 2         	 6.76497   	 0         	 3.76686   	 1.79592   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 16, nChunks: 2, r2: 19)        	 0.000106311	 1         	 8.60148   	 0         	 3.78783   	 2.27082   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 47, nChunks: 2, r2: 20)  	 0.000106226	 1         	 54.3686   	 0         	 12.3293   	 4.4097    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 20, r2_: 19)        	 0.000106198	 3         	 27.4807   	 0         	 12.6556   	 2.17143   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 36, r1_: 16, nChunks: 2, r2: 38)        	 0.000106189	 1         	 13.1919   	 0         	 5.45804   	 2.41696   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 24, nChunks: 2, r2: 22)  	 0.000105429	 3         	 23.0774   	 0         	 9.7904    	 2.35714   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 41)  	 0.000105126	 2         	 19.9684   	 0         	 8.96144   	 2.22826   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 39, nChunks: 2, r2: 20, r2_: 19)        	 0.000104493	 3         	 27.2309   	 0         	 12.5755   	 2.1654    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 16, nChunks: 2, r2: 20)        	 0.000103796	 1         	 8.87895   	 0         	 3.89687   	 2.27848   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 71, r1_: 15, nChunks: 2, r2: 65)  	 0.00010365	 1         	 42.7438   	 0         	 15.1217   	 2.82666   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 90, r1_: 46, nChunks: 2, r2: 20)  	 0.00010308	 1         	 51.4086   	 0         	 11.896    	 4.3215    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 72, r1_: 12, nChunks: 2, r2: 66)  	 0.000102813	 1         	 35.4968   	 0         	 14.88     	 2.38554   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 69, r1_: 16, nChunks: 2, r2: 62)  	 0.000102766	 1         	 42.6276   	 0         	 14.5032   	 2.9392    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 74, r1_: 13, nChunks: 2, r2: 67)  	 0.000102605	 1         	 40.2033   	 0         	 15.7435   	 2.55365   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 66, nChunks: 2, r2new: 63)         	 0.000102513	 1         	 81.7704   	 0         	 20.5311   	 3.98276   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 16, nChunks: 2, r2: 76)  	 0.000102354	 1         	 36.4964   	 0         	 13.1259   	 2.78049   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 68, r1_: 17, nChunks: 2, r2: 73)  	 0.000101949	 1         	 52.9758   	 0         	 17.0325   	 3.11028   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 71, r1_: 10, nChunks: 2, r2: 62)  	 0.000101945	 1         	 27.6353   	 0         	 13.5025   	 2.04668   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 39, nChunks: 2, r2: 42, r2_: 47)        	 0.000101888	 1         	 48.358    	 0         	 11.201    	 4.31729   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 16, nChunks: 2, r2: 20)        	 0.000101734	 1         	 8.6563    	 0         	 3.83494   	 2.25722   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 47, r2_: 49)        	 0.000101681	 2         	 57.9821   	 0         	 15.4661   	 3.74898   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 37, nChunks: 2, r2new: 64)         	 0.000101285	 1         	 47.8814   	 0         	 14.1541   	 3.38286   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 52, r1_: 17, nChunks: 2, r2: 55)  	 0.000101256	 1         	 30.7308   	 0         	 10.7122   	 2.86878   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 17, nChunks: 2, r2: 80)  	 0.000101134	 1         	 41.3107   	 0         	 14.1955   	 2.91013   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 41, nChunks: 2, r2: 46, r2_: 48)        	 0.000101116	 1         	 57.2985   	 0         	 12.5524   	 4.56474   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 36)         	 0.000101028	 1         	 21.8933   	 0         	 7.72348   	 2.83465   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 67, nChunks: 2, r2new: 20)         	 0.00010073	 2         	 30.4974   	 0         	 14.5879   	 2.09059   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 99)  	 0.000100319	 1         	 50.5268   	 0         	 16.1788   	 3.12303   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 12, nChunks: 2, r2: 71)  	 0.000100093	 1         	 34.8655   	 0         	 14.7831   	 2.35848   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 20, nChunks: 2, r2: 60)  	 9.9827e-05	 1         	 50.7758   	 0         	 14.925    	 3.40206   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 94, nChunks: 2, r2new: 20)         	 9.9824e-05	 1         	 23.4909   	 0         	 10.5196   	 2.23306   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 16, nChunks: 2, r2: 20)        	 9.9148e-05	 1         	 8.2624    	 0         	 3.71808   	 2.22222   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 63, nChunks: 2, r2new: 40)         	 9.9048e-05	 1         	 54.2767   	 0         	 15.0424   	 3.60825   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 26, nChunks: 2, r2: 50)  	 9.8893e-05	 1         	 40.383    	 0         	 11.1934   	 3.60777   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 20, nChunks: 2, r2: 96)  	 9.8884e-05	 1         	 47.2214   	 0         	 15.3987   	 3.06658   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 33)    	 9.8795e-05	 18        	 0.384797  	 0         	 3.1017    	 0.12406   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 20, nChunks: 2, r2: 32)  	 9.8725e-05	 2         	 18.2552   	 0         	 8.1111    	 2.25064   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 74, r1_: 10, nChunks: 2, r2: 64)  	 9.8328e-05	 1         	 30.8258   	 0         	 14.9599   	 2.06056   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 36, nChunks: 2, r2: 34)  	 9.825e-05 	 1         	 28.7033   	 0         	 8.06693   	 3.55814   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 41, r1_: 16, nChunks: 2, r2: 20)        	 9.8059e-05	 1         	 8.56301   	 0         	 3.83247   	 2.23433   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 40, nChunks: 2, r2: 38)  	 9.8021e-05	 1         	 39.6976   	 0         	 10.0289   	 3.95833   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 86, r1_: 44, nChunks: 2, r2: 20)  	 9.7779e-05	 1         	 49.5354   	 0         	 11.7607   	 4.21193   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 85, r1_: 44, nChunks: 2, r2: 20)  	 9.7766e-05	 1         	 48.9659   	 0         	 11.6523   	 4.20225   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 41, nChunks: 2, r2: 46, r2_: 50)        	 9.7721e-05	 1         	 61.7595   	 0         	 13.3238   	 4.63527   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 13, nChunks: 2, r2: 68)  	 9.7554e-05	 1         	 37.1165   	 0         	 14.8319   	 2.50248   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 20, nChunks: 2, r2: 72)  	 9.7111e-05	 1         	 36.0626   	 0         	 12.0103   	 3.00263   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 41, nChunks: 2, r2: 46, r2_: 51)        	 9.7093e-05	 1         	 63.4021   	 0         	 13.5787   	 4.66922   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 19, nChunks: 2, r2: 61)  	 9.6785e-05	 1         	 43.6848   	 0         	 13.6947   	 3.18991   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 15, nChunks: 2, r2: 32)  	 9.6635e-05	 2         	 13.9875   	 0         	 7.14739   	 1.95701   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 35, r1_: 14, nChunks: 2, r2: 68)  	 9.659e-05 	 1         	 22.0776   	 0         	 9.4804    	 2.32877   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 94, r1_: 46, nChunks: 2, r2: 20)  	 9.654e-05 	 1         	 57.3308   	 0         	 13.158    	 4.35711   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 17, r1_: 17, nChunks: 2, r2: 26)  	 9.6352e-05	 2         	 9.98207   	 0         	 5.46529   	 1.82645   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 38)        	 9.6207e-05	 2         	 11.1227   	 0         	 6.85455   	 1.62267   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 46, nChunks: 2, r2: 40, r2_: 43)        	 9.6183e-05	 1         	 52.6463   	 0         	 12.4509   	 4.2283    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 32, nChunks: 2, r2: 19)  	 9.606e-05 	 4         	 51.8503   	 0         	 18.4205   	 2.81481   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 92, r1_: 45, nChunks: 2, r2: 20)  	 9.5586e-05	 1         	 55.4391   	 0         	 12.8822   	 4.30353   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 39, nChunks: 2, r2: 42, r2_: 51)        	 9.5557e-05	 1         	 55.9502   	 0         	 12.5861   	 4.4454    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 54, r1_: 38, nChunks: 2, r2: 20)  	 9.4809e-05	 1         	 27.7037   	 0         	 7.73867   	 3.5799    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 26, nChunks: 2, r2: 24)  	 9.4545e-05	 2         	 21.9649   	 0         	 8.58884   	 2.55738   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 42, r1_: 32, nChunks: 2, r2: 43)  	 9.4087e-05	 1         	 39.3114   	 0         	 10.4863   	 3.74883   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 89, r1_: 46, nChunks: 2, r2: 20)  	 9.354e-05 	 1         	 56.0222   	 0         	 12.9916   	 4.3122    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 43, r1_: 33, nChunks: 2, r2: 42)  	 9.3491e-05	 1         	 40.7983   	 0         	 10.6832   	 3.81892   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 1)          	 9.2798e-05	 14        	 0.386215  	 0         	 3.12834   	 0.123457  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 50, r1_: 27, nChunks: 2, r2: 48)  	 9.2573e-05	 1         	 44.7992   	 0         	 12.0875   	 3.70625   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 39, nChunks: 2, r2: 42, r2_: 50)        	 9.2254e-05	 1         	 56.817    	 0         	 12.8702   	 4.41462   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 39, nChunks: 2, r2: 42, r2_: 48)        	 9.2122e-05	 1         	 54.6225   	 0         	 12.5552   	 4.3506    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 35, r1_: 13, nChunks: 2, r2: 70)  	 9.1938e-05	 1         	 22.1715   	 0         	 9.98934   	 2.21951   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 15, nChunks: 2, r2: 66)  	 9.1823e-05	 1         	 23.4608   	 0         	 9.72724   	 2.41187   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 74)  	 9.1708e-05	 1         	 41.3137   	 0         	 13.5107   	 3.05785   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 26, nChunks: 2, r2new: 28)         	 9.1598e-05	 1         	 12.286    	 0         	 4.88535   	 2.51487   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 70, r1_: 13, nChunks: 2, r2: 72)  	 9.1464e-05	 1         	 45.8462   	 0         	 17.9998   	 2.54704   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 45)        	 9.1386e-05	 1         	 8.57199   	 0         	 3.85039   	 2.22626   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 80, r1_: 26, nChunks: 2, r2: 20)  	 9.0885e-05	 1         	 29.2942   	 0         	 8.90092   	 3.29114   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 77)  	 9.0806e-05	 1         	 43.4156   	 0         	 14.1524   	 3.06773   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 33, r1_: 17, nChunks: 2, r2: 31)        	 9.0737e-05	 1         	 12.2665   	 0         	 5.16446   	 2.37517   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 12, nChunks: 2, r2: 1)   	 9.0708e-05	 14        	 2.37068   	 0         	 6.00573   	 0.394737  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 80, r1_: 41, nChunks: 2, r2: 20)  	 9.0612e-05	 1         	 46.3338   	 0         	 11.4704   	 4.03941   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 33, r1_: 17, nChunks: 2, r2: 32)        	 9.0607e-05	 1         	 12.6803   	 0         	 5.31314   	 2.3866    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 87, r1_: 45, nChunks: 2, r2: 20)  	 9.0153e-05	 1         	 55.5855   	 0         	 13.0551   	 4.25775   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 39, r1_: 16, nChunks: 2, r2: 20)        	 9.0047e-05	 1         	 8.87003   	 0         	 4.01426   	 2.20963   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 73)  	 9.0038e-05	 1         	 41.5114   	 0         	 13.5907   	 3.05439   
<PITTS::Tensor3<double> >::copy<double>(r1: 2, n: 400, r2: 2)                                    	 8.9856e-05	 12        	 0         	 0         	 3.4188    	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 40, nChunks: 2, r2: 36)  	 8.9621e-05	 1         	 41.1332   	 0         	 10.5118   	 3.91304   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 33, nChunks: 2, r2new: 61)         	 8.9518e-05	 1         	 47.1002   	 0         	 14.1658   	 3.32492   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 31)          	 8.9507e-05	 10        	 6.87142   	 0         	 15.5161   	 0.442857  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 36, r1_: 16, nChunks: 2, r2: 20)        	 8.9305e-05	 1         	 8.25575   	 0         	 3.80682   	 2.16867   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 81, r1_: 41, nChunks: 2, r2: 20)  	 8.8938e-05	 1         	 47.796    	 0         	 11.8029   	 4.04951   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 29)          	 8.8883e-05	 10        	 6.0556    	 0         	 13.7817   	 0.439394  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 39, nChunks: 2, r2: 42, r2_: 46)        	 8.8595e-05	 1         	 54.4305   	 0         	 12.7083   	 4.28308   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 38, nChunks: 2, r2: 22)  	 8.7976e-05	 1         	 23.1103   	 0         	 6.96626   	 3.31746   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 18, nChunks: 2, r2new: 18)         	 8.788e-05 	 1         	 3.40828   	 0         	 2.17315   	 1.56836   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 34, nChunks: 2, r2new: 32)         	 8.785e-05 	 1         	 16.039    	 0         	 6.66736   	 2.40559   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 71, r1_: 39, nChunks: 2, r2: 20)  	 8.6638e-05	 1         	 40.9095   	 0         	 10.5916   	 3.86246   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 68, r1_: 12, nChunks: 2, r2: 58)  	 8.6266e-05	 1         	 35.1122   	 0         	 14.9803   	 2.3439    
