PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 108, r1_: 2, nChunks: 2, r2: 88)         	 0.000103603	 1         	 11.7421   	 0         	 24.1859   	 0.485492  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 64, nChunks: 2, r2: 20)   	 0.000103506	 1         	 50.6529   	 0         	 11.3969   	 4.44444   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 66, nChunks: 2, r2: 20)   	 0.00010349	 1         	 53.8765   	 0         	 11.9181   	 4.52055   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 39, nChunks: 2, r2new: 49)          	 0.00010347	 2         	 63.8293   	 0         	 20.6072   	 3.09743   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 14, nChunks: 2, r2: 47)         	 0.000103025	 1         	 16.3502   	 0         	 7.00226   	 2.33499   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 100)  	 0.000103017	 1         	 49.7005   	 0         	 15.9042   	 3.125     
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 63, r1_: 61, nChunks: 2, r2: 20)   	 0.000102959	 1         	 47.7767   	 0         	 10.944    	 4.36556   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 69, r1_: 69, nChunks: 2, r2: 20)   	 0.000102806	 1         	 59.2775   	 0         	 12.8005   	 4.63087   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 49, nChunks: 2, r2new: 45)          	 0.000102672	 1         	 34.0813   	 0         	 11.0519   	 3.08376   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 48, nChunks: 2, r2: 20)   	 0.00010248	 1         	 57.555    	 0         	 12.9499   	 4.44444   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 30, nChunks: 2, r2: 37, r2_: 91)         	 0.000101625	 1         	 63.6127   	 0         	 13.9141   	 4.57183   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 20, nChunks: 2, r2: 28)   	 0.000101406	 1         	 10.6029   	 0         	 4.29166   	 2.47059   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 10, nChunks: 2, r2: 38)   	 0.000101398	 2         	 14.3908   	 0         	 8.43251   	 1.70659   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 44, nChunks: 2, r2new: 56)          	 0.000101316	 1         	 49.2413   	 0         	 13.7051   	 3.59292   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 52, r1_: 18, nChunks: 2, r2: 50)   	 0.000101268	 1         	 29.577    	 0         	 10.0309   	 2.94859   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 129)        	 0.000101125	 2         	 34.2894   	 0         	 15.1056   	 2.26998   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 55, r1_: 18, nChunks: 2, r2: 48)   	 0.000100908	 1         	 30.1391   	 0         	 10.1453   	 2.97074   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 67, r1_: 67, nChunks: 2, r2: 20)   	 0.000100737	 1         	 57.0388   	 0         	 12.5145   	 4.55782   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 103)         	 0.000100559	 3         	 7.86643   	 0         	 17.4589   	 0.450569  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 44, r1_: 15, nChunks: 2, r2: 56)   	 0.000100443	 1         	 23.5501   	 0         	 9.26201   	 2.54265   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 51, r2_: 54)         	 0.000100408	 2         	 70.2159   	 0         	 17.7299   	 3.96031   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 39, nChunks: 2, r2new: 20)          	 0.00010031	 2         	 16.5886   	 0         	 8.83023   	 1.87861   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 41, nChunks: 2, r2new: 20)          	 9.9887e-05	 2         	 17.684    	 0         	 9.27768   	 1.90608   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 57, nChunks: 2, r2new: 42)          	 9.9867e-05	 1         	 53.697    	 0         	 14.6422   	 3.66728   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 37, nChunks: 2, r2: 30, r2_: 36)         	 9.9853e-05	 2         	 51.2241   	 0         	 15.2903   	 3.3501    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 61, r1_: 22, nChunks: 2, r2: 56)   	 9.9755e-05	 1         	 48.2154   	 0         	 13.6501   	 3.53224   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 51, r2_: 115)        	 9.9749e-05	 1         	 75.2609   	 0         	 16.0467   	 4.69012   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 82)   	 9.9647e-05	 1         	 21.0664   	 0         	 8.94036   	 2.35632   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 17, nChunks: 2, r2: 90)         	 9.9444e-05	 1         	 19.6935   	 0         	 9.0101    	 2.18571   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 14, r1_: 13, nChunks: 2, r2: 13)   	 9.9411e-05	 3         	 4.56964   	 0         	 3.41467   	 1.33824   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 18, nChunks: 2, r2: 66)   	 9.9399e-05	 1         	 45.895    	 0         	 14.6493   	 3.13291   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 151, nChunks: 2, r2new: 20)         	 9.9399e-05	 1         	 38.8897   	 0         	 16.5861   	 2.34472   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 18, nChunks: 2, r2: 63)   	 9.9264e-05	 1         	 41.675    	 0         	 13.5087   	 3.08505   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 88)   	 9.9211e-05	 1         	 22.7072   	 0         	 9.59894   	 2.36559   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 40, nChunks: 2, r2: 48)   	 9.9208e-05	 1         	 49.5444   	 0         	 11.9732   	 4.13793   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 24, nChunks: 2, r2: 48)   	 9.903e-05 	 1         	 29.7801   	 0         	 9.18219   	 3.24324   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 39, r1_: 15, nChunks: 2, r2: 36)         	 9.8762e-05	 1         	 13.6474   	 0         	 5.79721   	 2.35412   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 90, r1_: 2, nChunks: 2, r2: 108)         	 9.8756e-05	 1         	 12.5983   	 0         	 25.9899   	 0.48474   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 19, nChunks: 2, r2: 60)   	 9.8428e-05	 1         	 47.4402   	 0         	 14.5338   	 3.26414   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 54, nChunks: 2, r2new: 44)          	 9.8246e-05	 1         	 56.7522   	 0         	 15.1339   	 3.75      
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 54, r1_: 14, nChunks: 2, r2: 20)   	 9.7891e-05	 2         	 19.7706   	 0         	 9.09027   	 2.17491   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 40, nChunks: 2, r2: 1)    	 9.7496e-05	 6         	 6.3018    	 0         	 13.864    	 0.454545  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 121, r1_: 41, nChunks: 2, r2: 20)  	 9.7358e-05	 1         	 65.224    	 0         	 15.0419   	 4.33616   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 62, r2_: 87)         	 9.7333e-05	 1         	 70.935    	 0         	 14.9313   	 4.75075   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 11, nChunks: 2, r2: 30)   	 9.7266e-05	 2         	 9.55401   	 0         	 5.84821   	 1.63366   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 53, r1_: 17, nChunks: 2, r2: 57)   	 9.722e-05 	 1         	 33.8084   	 0         	 11.6927   	 2.8914    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 63, nChunks: 2, r2new: 57)          	 9.6967e-05	 1         	 75.054    	 0         	 19.0362   	 3.94269   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 56, r1_: 56, nChunks: 2, r2: 20)   	 9.6898e-05	 1         	 41.4258   	 0         	 10.0606   	 4.11765   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 52, r1_: 18, nChunks: 2, r2: 53)   	 9.655e-05 	 1         	 32.8836   	 0         	 11.0779   	 2.96841   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 16, nChunks: 2, r2new: 15)          	 9.6518e-05	 8         	 17.0281   	 0         	 12.3388   	 1.38005   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 2)                                      	 9.6278e-05	 9         	 0         	 0         	 0.0598268 	 0         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 110, r1_: 2, nChunks: 2, r2: 87)         	 9.6278e-05	 1         	 12.7232   	 0         	 26.2015   	 0.48559   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 49, nChunks: 2, r2new: 52)          	 9.616e-05 	 1         	 48.2449   	 0         	 14.0938   	 3.42312   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 78)         	 9.5995e-05	 1         	 10.9206   	 0         	 5.13627   	 2.12617   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 62, r2_: 85)         	 9.5981e-05	 1         	 70.2806   	 0         	 14.8696   	 4.72646   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 83)   	 9.5958e-05	 1         	 44.286    	 0         	 14.3529   	 3.0855    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 17, nChunks: 2, r2: 87)         	 9.5929e-05	 1         	 19.7346   	 0         	 9.04402   	 2.18206   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 48, nChunks: 2, r2new: 28)          	 9.5922e-05	 1         	 20.9237   	 0         	 8.14528   	 2.56881   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 54, r1_: 18, nChunks: 2, r2: 54)   	 9.5909e-05	 1         	 35.0252   	 0         	 11.6751   	 3         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 68, r1_: 24, nChunks: 2, r2: 59)   	 9.59e-05  	 1         	 64.2589   	 0         	 16.668    	 3.85522   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 63, nChunks: 2, r2new: 44)          	 9.5815e-05	 1         	 67.8908   	 0         	 17.4576   	 3.88889   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 85, r1_: 49, nChunks: 2, r2: 20)   	 9.5796e-05	 1         	 55.6516   	 0         	 12.727    	 4.3727    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 39, r1_: 39, nChunks: 2, r2: 44)   	 9.5636e-05	 1         	 44.7858   	 0         	 11.2226   	 3.9907    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 54, r1_: 18, nChunks: 2, r2: 20)   	 9.5632e-05	 2         	 26.0197   	 0         	 10.3115   	 2.52336   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 14, nChunks: 2, r2: 20)         	 9.5321e-05	 1         	 9.21182   	 0         	 4.30512   	 2.13974   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 43, r1_: 15, nChunks: 2, r2: 51)   	 9.5123e-05	 1         	 22.1322   	 0         	 8.82865   	 2.50686   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 53, r1_: 19, nChunks: 2, r2: 52)   	 9.5079e-05	 1         	 35.2475   	 0         	 11.4364   	 3.08205   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 36)                                     	 9.5037e-05	 3         	 0         	 0         	 0.363648  	 0         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 12, nChunks: 2, r2: 40)         	 9.5033e-05	 2         	 12.9302   	 0         	 7.54264   	 1.71429   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 37, r1_: 20, nChunks: 2, r2: 79)   	 9.5018e-05	 1         	 39.3761   	 0         	 13.129    	 2.99918   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 60)         	 9.5002e-05	 1         	 16.1681   	 0         	 7.00617   	 2.30769   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 52, nChunks: 2, r2new: 49)          	 9.4958e-05	 1         	 46.037    	 0         	 13.8638   	 3.32066   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 36, nChunks: 2, r2new: 65)          	 9.4945e-05	 1         	 51.4824   	 0         	 15.1734   	 3.39294   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 37, nChunks: 2, r2: 30, r2_: 73)         	 9.4678e-05	 1         	 54.7743   	 0         	 13.2653   	 4.12913   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 24, r1_: 14, nChunks: 2, r2: 16)         	 9.4439e-05	 2         	 7.28648   	 0         	 4.20708   	 1.73196   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 14, nChunks: 2, r2new: 8)           	 9.4346e-05	 8         	 6.42537   	 0         	 6.85952   	 0.936709  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 78)   	 9.4207e-05	 1         	 21.1959   	 0         	 9.02183   	 2.3494    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 1, nChunks: 2, r2: 2, r2_: 20)           	 9.4033e-05	 17        	 0.462816  	 0         	 1.94383   	 0.238095  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 39, r1_: 39, nChunks: 2, r2: 35)   	 9.3842e-05	 1         	 36.3061   	 0         	 9.52205   	 3.81285   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 115, r1_: 38, nChunks: 2, r2: 20)  	 9.3758e-05	 1         	 59.66     	 0         	 14.3211   	 4.16587   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 22, nChunks: 2, r2new: 26)          	 9.3557e-05	 3         	 18.9954   	 0         	 10.3925   	 1.8278    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 63, r1_: 18, nChunks: 2, r2: 64)   	 9.344e-05 	 1         	 49.7096   	 0         	 15.7562   	 3.15493   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 14, nChunks: 2, r2new: 14)          	 9.3324e-05	 8         	 13.2109   	 0         	 10.5336   	 1.25417   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 33)          	 9.318e-05 	 1         	 26.791    	 0         	 8.36986   	 3.20089   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 51, r2_: 72)         	 9.3052e-05	 1         	 50.5111   	 0         	 11.8189   	 4.27374   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 51, r1_: 17, nChunks: 2, r2: 55)   	 9.2828e-05	 1         	 32.8763   	 0         	 11.5096   	 2.85642   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 20, nChunks: 2, r2: 78)   	 9.273e-05 	 1         	 40.9136   	 0         	 13.5385   	 3.02202   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 12, nChunks: 2, r2: 115)        	 9.2675e-05	 1         	 19.0602   	 0         	 10.4969   	 1.81579   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 53, nChunks: 2, r2new: 47)          	 9.2674e-05	 1         	 43.5909   	 0         	 13.642    	 3.19535   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 43, nChunks: 2, r2new: 38)          	 9.2665e-05	 1         	 23.1482   	 0         	 8.94543   	 2.58771   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 19, nChunks: 2, r2: 1)    	 9.265e-05 	 9         	 2.36244   	 0         	 5.69472   	 0.414847  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 98, r1_: 49, nChunks: 2, r2: 20)   	 9.2523e-05	 1         	 66.4328   	 0         	 14.7779   	 4.49541   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 30, nChunks: 2, r2new: 1)           	 9.2399e-05	 18        	 0.37403   	 0         	 3.04211   	 0.122951  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 46, nChunks: 2, r2new: 42)          	 9.2398e-05	 1         	 30.9534   	 0         	 10.7445   	 2.88087   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 126)        	 9.2372e-05	 1         	 18.3328   	 0         	 8.08972   	 2.26619   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 66, nChunks: 2, r2new: 38)          	 9.1921e-05	 1         	 55.2962   	 0         	 15.8216   	 3.49498   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 79, r1_: 49, nChunks: 2, r2: 20)   	 9.1517e-05	 1         	 54.1416   	 0         	 12.5752   	 4.30542   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 20, nChunks: 2, r2: 65)   	 9.1303e-05	 1         	 32.8051   	 0         	 11.2154   	 2.925     
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 58, r1_: 58, nChunks: 2, r2: 20)   	 9.1254e-05	 1         	 47.1861   	 0         	 11.227    	 4.2029    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 43, nChunks: 2, r2new: 20)          	 9.1232e-05	 3         	 28.7478   	 0         	 15.4304   	 1.86307   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 66)         	 9.1156e-05	 1         	 9.73101   	 0         	 4.57484   	 2.12707   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 44, r1_: 15, nChunks: 2, r2: 58)   	 9.0955e-05	 1         	 26.9355   	 0         	 10.5603   	 2.55064   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 14, nChunks: 2, r2: 28)   	 9.0839e-05	 2         	 11.0472   	 0         	 6.15489   	 1.79487   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 16)   	 9.06e-05  	 1         	 5.47038   	 0         	 2.67302   	 2.04651   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 18, nChunks: 2, r2new: 12)          	 9.0439e-05	 6         	 9.17126   	 0         	 8.55985   	 1.07143   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 78, r1_: 44, nChunks: 2, r2: 20)   	 9.0246e-05	 1         	 48.6776   	 0         	 11.7893   	 4.12897   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 91, r1_: 2, nChunks: 2, r2: 73)          	 9.0161e-05	 1         	 9.43095   	 0         	 19.5348   	 0.482776  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 13, nChunks: 2, r2: 36)   	 8.9951e-05	 2         	 15.9831   	 0         	 8.46968   	 1.8871    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 62, r2_: 78)         	 8.9482e-05	 1         	 69.1768   	 0         	 14.9282   	 4.63396   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 49, nChunks: 2, r2new: 50)          	 8.9418e-05	 1         	 47.5967   	 0         	 14.4007   	 3.30517   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 55, r1_: 15, nChunks: 2, r2: 51)   	 8.941e-05 	 1         	 30.1174   	 0         	 11.4028   	 2.64124   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 51, r1_: 17, nChunks: 2, r2: 45)   	 8.9399e-05	 1         	 27.9305   	 0         	 10.0039   	 2.79197   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 18, nChunks: 2, r2: 54)   	 8.9329e-05	 1         	 39.6943   	 0         	 13.0767   	 3.0355    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 66)         	 8.9328e-05	 1         	 7.94412   	 0         	 4.07523   	 1.94937   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 51, r1_: 17, nChunks: 2, r2: 54)   	 8.9038e-05	 1         	 33.6525   	 0         	 11.804    	 2.85093   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 86, r1_: 29, nChunks: 2, r2: 20)   	 8.8935e-05	 1         	 35.895    	 0         	 10.2101   	 3.51565   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 62, r2_: 76)         	 8.8911e-05	 1         	 67.8359   	 0         	 14.7304   	 4.60516   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 20)   	 8.8746e-05	 2         	 23.0771   	 0         	 9.23084   	 2.5       
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 139, nChunks: 2, r2new: 20)         	 8.869e-05 	 1         	 39.53     	 0         	 17.0561   	 2.31765   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 55, r1_: 18, nChunks: 2, r2: 54)   	 8.8627e-05	 1         	 38.6049   	 0         	 12.8163   	 3.01217   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 39, r1_: 39, nChunks: 2, r2: 36)   	 8.861e-05 	 1         	 39.5484   	 0         	 10.3096   	 3.83607   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 53, nChunks: 2, r2new: 52)          	 8.854e-05 	 1         	 56.3061   	 0         	 16.2089   	 3.47378   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 54, r1_: 14, nChunks: 2, r2: 57)   	 8.8469e-05	 1         	 31.1735   	 0         	 12.3097   	 2.53244   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 37, r1_: 15, nChunks: 2, r2: 30)         	 8.8408e-05	 1         	 12.0532   	 0         	 5.32079   	 2.26531   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 82, r1_: 40, nChunks: 2, r2: 20)   	 8.8338e-05	 1         	 47.5265   	 0         	 11.8237   	 4.01961   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 52, r1_: 17, nChunks: 2, r2: 55)   	 8.8272e-05	 1         	 35.251    	 0         	 12.2878   	 2.86878   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 50, nChunks: 2, r2new: 50)          	 8.8165e-05	 1         	 48.9264   	 0         	 14.8028   	 3.30522   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 37)                                     	 8.8089e-05	 3         	 0         	 0         	 0.403229  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 53, r1_: 18, nChunks: 2, r2: 47)   	 8.8089e-05	 1         	 32.5765   	 0         	 11.0841   	 2.93904   
